8.135900000000000000e+04,1.604700000000000000e+04
8.136200000000000000e+04,1.604800000000000000e+04
8.136400000000000000e+04,1.604900000000000000e+04
8.136600000000000000e+04,1.605000000000000000e+04
8.137100000000000000e+04,1.605100000000000000e+04
8.138100000000000000e+04,1.605200000000000000e+04
8.138300000000000000e+04,1.605300000000000000e+04
8.138500000000000000e+04,1.605400000000000000e+04
8.138700000000000000e+04,1.605500000000000000e+04
8.138900000000000000e+04,1.605600000000000000e+04
8.139100000000000000e+04,1.605700000000000000e+04
8.139300000000000000e+04,1.605800000000000000e+04
8.139600000000000000e+04,1.605900000000000000e+04
8.139800000000000000e+04,1.606000000000000000e+04
8.140300000000000000e+04,1.606100000000000000e+04
8.140500000000000000e+04,1.606200000000000000e+04
8.141100000000000000e+04,1.606300000000000000e+04
8.141300000000000000e+04,1.606400000000000000e+04
8.141500000000000000e+04,1.606500000000000000e+04
8.141700000000000000e+04,1.606600000000000000e+04
8.142400000000000000e+04,1.606700000000000000e+04
8.142700000000000000e+04,1.606800000000000000e+04
8.142900000000000000e+04,1.606900000000000000e+04
8.143200000000000000e+04,1.607000000000000000e+04
8.143500000000000000e+04,1.607100000000000000e+04
8.144100000000000000e+04,1.607200000000000000e+04
8.144300000000000000e+04,1.607300000000000000e+04
8.144500000000000000e+04,1.607400000000000000e+04
8.144700000000000000e+04,1.607500000000000000e+04
8.145100000000000000e+04,1.607600000000000000e+04
8.145300000000000000e+04,1.607700000000000000e+04
8.145600000000000000e+04,1.607800000000000000e+04
8.149500000000000000e+04,1.607900000000000000e+04
8.149700000000000000e+04,1.608000000000000000e+04
8.149900000000000000e+04,1.608100000000000000e+04
8.150100000000000000e+04,1.608200000000000000e+04
8.151200000000000000e+04,1.608300000000000000e+04
8.151600000000000000e+04,1.608400000000000000e+04
8.151800000000000000e+04,1.608500000000000000e+04
8.152000000000000000e+04,1.608600000000000000e+04
8.152400000000000000e+04,1.608700000000000000e+04
8.153500000000000000e+04,1.608800000000000000e+04
8.153700000000000000e+04,1.608900000000000000e+04
8.154600000000000000e+04,1.609000000000000000e+04
8.154800000000000000e+04,1.609100000000000000e+04
8.156200000000000000e+04,1.609200000000000000e+04
8.156400000000000000e+04,1.609300000000000000e+04
8.156600000000000000e+04,1.609400000000000000e+04
8.156800000000000000e+04,1.609500000000000000e+04
8.157400000000000000e+04,1.609600000000000000e+04
8.158300000000000000e+04,1.609700000000000000e+04
8.158500000000000000e+04,1.609800000000000000e+04
8.158700000000000000e+04,1.609900000000000000e+04
8.158900000000000000e+04,1.610000000000000000e+04
8.159100000000000000e+04,1.610100000000000000e+04
8.161000000000000000e+04,1.610200000000000000e+04
8.161300000000000000e+04,1.610300000000000000e+04
8.161500000000000000e+04,1.610400000000000000e+04
8.161700000000000000e+04,1.610500000000000000e+04
8.162100000000000000e+04,1.610600000000000000e+04
8.162900000000000000e+04,1.610700000000000000e+04
8.163100000000000000e+04,1.610800000000000000e+04
8.163300000000000000e+04,1.610900000000000000e+04
8.163700000000000000e+04,1.611000000000000000e+04
8.163900000000000000e+04,1.611100000000000000e+04
8.164100000000000000e+04,1.611200000000000000e+04
8.164300000000000000e+04,1.611300000000000000e+04
8.164600000000000000e+04,1.611400000000000000e+04
8.165600000000000000e+04,1.611500000000000000e+04
8.165800000000000000e+04,1.611600000000000000e+04
8.166000000000000000e+04,1.611700000000000000e+04
8.166500000000000000e+04,1.611800000000000000e+04
8.166700000000000000e+04,1.611900000000000000e+04
8.166900000000000000e+04,1.612000000000000000e+04
8.167100000000000000e+04,1.612100000000000000e+04
8.167300000000000000e+04,1.612200000000000000e+04
8.167600000000000000e+04,1.612300000000000000e+04
8.167900000000000000e+04,1.612400000000000000e+04
8.168100000000000000e+04,1.612500000000000000e+04
8.168400000000000000e+04,1.612600000000000000e+04
8.168800000000000000e+04,1.612700000000000000e+04
8.169000000000000000e+04,1.612800000000000000e+04
8.169800000000000000e+04,1.612900000000000000e+04
8.170000000000000000e+04,1.613000000000000000e+04
8.170200000000000000e+04,1.613100000000000000e+04
8.170400000000000000e+04,1.613200000000000000e+04
8.170800000000000000e+04,1.613300000000000000e+04
8.171100000000000000e+04,1.613400000000000000e+04
8.171300000000000000e+04,1.613500000000000000e+04
8.172500000000000000e+04,1.613600000000000000e+04
8.172700000000000000e+04,1.613700000000000000e+04
8.173100000000000000e+04,1.613800000000000000e+04
8.173300000000000000e+04,1.613900000000000000e+04
8.173600000000000000e+04,1.614000000000000000e+04
8.173800000000000000e+04,1.614100000000000000e+04
8.174200000000000000e+04,1.614200000000000000e+04
8.174400000000000000e+04,1.614300000000000000e+04
8.175100000000000000e+04,1.614400000000000000e+04
8.175300000000000000e+04,1.614500000000000000e+04
8.175500000000000000e+04,1.614600000000000000e+04
8.175800000000000000e+04,1.614700000000000000e+04
8.176500000000000000e+04,1.614800000000000000e+04
8.176800000000000000e+04,1.614900000000000000e+04
8.177000000000000000e+04,1.615000000000000000e+04
8.178200000000000000e+04,1.615100000000000000e+04
8.178400000000000000e+04,1.615200000000000000e+04
8.178600000000000000e+04,1.615300000000000000e+04
8.178800000000000000e+04,1.615400000000000000e+04
8.179100000000000000e+04,1.615500000000000000e+04
8.179500000000000000e+04,1.615600000000000000e+04
8.180200000000000000e+04,1.615700000000000000e+04
8.180400000000000000e+04,1.615800000000000000e+04
8.180600000000000000e+04,1.615900000000000000e+04
8.181700000000000000e+04,1.616000000000000000e+04
8.181900000000000000e+04,1.616100000000000000e+04
8.182300000000000000e+04,1.616200000000000000e+04
8.182500000000000000e+04,1.616300000000000000e+04
8.183100000000000000e+04,1.616400000000000000e+04
8.183400000000000000e+04,1.616500000000000000e+04
8.184500000000000000e+04,1.616600000000000000e+04
8.184700000000000000e+04,1.616700000000000000e+04
8.185100000000000000e+04,1.616800000000000000e+04
8.185300000000000000e+04,1.616900000000000000e+04
8.185700000000000000e+04,1.617000000000000000e+04
8.185900000000000000e+04,1.617100000000000000e+04
8.186700000000000000e+04,1.617200000000000000e+04
8.188000000000000000e+04,1.617300000000000000e+04
8.189800000000000000e+04,1.617400000000000000e+04
8.190300000000000000e+04,1.617500000000000000e+04
8.190600000000000000e+04,1.617600000000000000e+04
8.191000000000000000e+04,1.617700000000000000e+04
8.192500000000000000e+04,1.617800000000000000e+04
8.192700000000000000e+04,1.617900000000000000e+04
8.193000000000000000e+04,1.618000000000000000e+04
8.193200000000000000e+04,1.618100000000000000e+04
8.194900000000000000e+04,1.618200000000000000e+04
8.195200000000000000e+04,1.618300000000000000e+04
8.195400000000000000e+04,1.618400000000000000e+04
8.195700000000000000e+04,1.618500000000000000e+04
8.195900000000000000e+04,1.618600000000000000e+04
8.196200000000000000e+04,1.618700000000000000e+04
8.197500000000000000e+04,1.618800000000000000e+04
8.197900000000000000e+04,1.618900000000000000e+04
8.198100000000000000e+04,1.619000000000000000e+04
8.198300000000000000e+04,1.619100000000000000e+04
8.198500000000000000e+04,1.619200000000000000e+04
8.198700000000000000e+04,1.619300000000000000e+04
8.198900000000000000e+04,1.619400000000000000e+04
8.199100000000000000e+04,1.619500000000000000e+04
8.199300000000000000e+04,1.619600000000000000e+04
8.200300000000000000e+04,1.619700000000000000e+04
8.200500000000000000e+04,1.619800000000000000e+04
8.200700000000000000e+04,1.619900000000000000e+04
8.200900000000000000e+04,1.620000000000000000e+04
8.201100000000000000e+04,1.620100000000000000e+04
8.201300000000000000e+04,1.620200000000000000e+04
8.201500000000000000e+04,1.620300000000000000e+04
8.201700000000000000e+04,1.620400000000000000e+04
8.202200000000000000e+04,1.620500000000000000e+04
8.202600000000000000e+04,1.620600000000000000e+04
8.203000000000000000e+04,1.620700000000000000e+04
8.203200000000000000e+04,1.620800000000000000e+04
8.203500000000000000e+04,1.620900000000000000e+04
8.203700000000000000e+04,1.621000000000000000e+04
8.204100000000000000e+04,1.621100000000000000e+04
8.204300000000000000e+04,1.621200000000000000e+04
8.204500000000000000e+04,1.621300000000000000e+04
8.204700000000000000e+04,1.621400000000000000e+04
8.204900000000000000e+04,1.621500000000000000e+04
8.205100000000000000e+04,1.621600000000000000e+04
8.205300000000000000e+04,1.621700000000000000e+04
8.205500000000000000e+04,1.621800000000000000e+04
8.205900000000000000e+04,1.621900000000000000e+04
8.206100000000000000e+04,1.622000000000000000e+04
8.206300000000000000e+04,1.622100000000000000e+04
8.206600000000000000e+04,1.622200000000000000e+04
8.206800000000000000e+04,1.622300000000000000e+04
8.207000000000000000e+04,1.622400000000000000e+04
8.208800000000000000e+04,1.622500000000000000e+04
8.209300000000000000e+04,1.622600000000000000e+04
8.209500000000000000e+04,1.622700000000000000e+04
8.209700000000000000e+04,1.622800000000000000e+04
8.210200000000000000e+04,1.622900000000000000e+04
8.210600000000000000e+04,1.623000000000000000e+04
8.210800000000000000e+04,1.623100000000000000e+04
8.211000000000000000e+04,1.623200000000000000e+04
8.211500000000000000e+04,1.623300000000000000e+04
8.211900000000000000e+04,1.623400000000000000e+04
8.212100000000000000e+04,1.623500000000000000e+04
8.212300000000000000e+04,1.623600000000000000e+04
8.212900000000000000e+04,1.623700000000000000e+04
8.213100000000000000e+04,1.623800000000000000e+04
8.213900000000000000e+04,1.623900000000000000e+04
8.214100000000000000e+04,1.624000000000000000e+04
8.214300000000000000e+04,1.624100000000000000e+04
8.215000000000000000e+04,1.624200000000000000e+04
8.215200000000000000e+04,1.624300000000000000e+04
8.215400000000000000e+04,1.624400000000000000e+04
8.215700000000000000e+04,1.624500000000000000e+04
8.216700000000000000e+04,1.624600000000000000e+04
8.216900000000000000e+04,1.624700000000000000e+04
8.217300000000000000e+04,1.624800000000000000e+04
8.217500000000000000e+04,1.624900000000000000e+04
8.217900000000000000e+04,1.625000000000000000e+04
8.218200000000000000e+04,1.625100000000000000e+04
8.218400000000000000e+04,1.625200000000000000e+04
8.218600000000000000e+04,1.625300000000000000e+04
8.218800000000000000e+04,1.625400000000000000e+04
8.219400000000000000e+04,1.625500000000000000e+04
8.219600000000000000e+04,1.625600000000000000e+04
8.220200000000000000e+04,1.625700000000000000e+04
8.220900000000000000e+04,1.625800000000000000e+04
8.222700000000000000e+04,1.625900000000000000e+04
8.223500000000000000e+04,1.626000000000000000e+04
8.224000000000000000e+04,1.626100000000000000e+04
8.224200000000000000e+04,1.626200000000000000e+04
8.224400000000000000e+04,1.626300000000000000e+04
8.224600000000000000e+04,1.626400000000000000e+04
8.226100000000000000e+04,1.626500000000000000e+04
8.226900000000000000e+04,1.626600000000000000e+04
8.227100000000000000e+04,1.626700000000000000e+04
8.227400000000000000e+04,1.626800000000000000e+04
8.227600000000000000e+04,1.626900000000000000e+04
8.228000000000000000e+04,1.627000000000000000e+04
8.228300000000000000e+04,1.627100000000000000e+04
8.229800000000000000e+04,1.627200000000000000e+04
8.230000000000000000e+04,1.627300000000000000e+04
8.230200000000000000e+04,1.627400000000000000e+04
8.230400000000000000e+04,1.627500000000000000e+04
8.230600000000000000e+04,1.627600000000000000e+04
8.230800000000000000e+04,1.627700000000000000e+04
8.231100000000000000e+04,1.627800000000000000e+04
8.231300000000000000e+04,1.627900000000000000e+04
8.231500000000000000e+04,1.628000000000000000e+04
8.232000000000000000e+04,1.628100000000000000e+04
8.232200000000000000e+04,1.628200000000000000e+04
8.232400000000000000e+04,1.628300000000000000e+04
8.232600000000000000e+04,1.628400000000000000e+04
8.232800000000000000e+04,1.628500000000000000e+04
8.233000000000000000e+04,1.628600000000000000e+04
8.233200000000000000e+04,1.628700000000000000e+04
8.233500000000000000e+04,1.628800000000000000e+04
8.233700000000000000e+04,1.628900000000000000e+04
8.235300000000000000e+04,1.629000000000000000e+04
8.235600000000000000e+04,1.629100000000000000e+04
8.235800000000000000e+04,1.629200000000000000e+04
8.236000000000000000e+04,1.629300000000000000e+04
8.236200000000000000e+04,1.629400000000000000e+04
8.236400000000000000e+04,1.629500000000000000e+04
8.236600000000000000e+04,1.629600000000000000e+04
8.236800000000000000e+04,1.629700000000000000e+04
8.237000000000000000e+04,1.629800000000000000e+04
8.237800000000000000e+04,1.629900000000000000e+04
8.238000000000000000e+04,1.630000000000000000e+04
8.238200000000000000e+04,1.630100000000000000e+04
8.238400000000000000e+04,1.630200000000000000e+04
8.238600000000000000e+04,1.630300000000000000e+04
8.238800000000000000e+04,1.630400000000000000e+04
8.239000000000000000e+04,1.630500000000000000e+04
8.239300000000000000e+04,1.630600000000000000e+04
8.239500000000000000e+04,1.630700000000000000e+04
8.239700000000000000e+04,1.630800000000000000e+04
8.242000000000000000e+04,1.630900000000000000e+04
8.243800000000000000e+04,1.631000000000000000e+04
8.244700000000000000e+04,1.631100000000000000e+04
8.244900000000000000e+04,1.631200000000000000e+04
8.245200000000000000e+04,1.631300000000000000e+04
8.245400000000000000e+04,1.631400000000000000e+04
8.245900000000000000e+04,1.631500000000000000e+04
8.246100000000000000e+04,1.631600000000000000e+04
8.246300000000000000e+04,1.631700000000000000e+04
8.246500000000000000e+04,1.631800000000000000e+04
8.246700000000000000e+04,1.631900000000000000e+04
8.246900000000000000e+04,1.632000000000000000e+04
8.247600000000000000e+04,1.632100000000000000e+04
8.249100000000000000e+04,1.632200000000000000e+04
8.249900000000000000e+04,1.632300000000000000e+04
8.252500000000000000e+04,1.632400000000000000e+04
8.252700000000000000e+04,1.632500000000000000e+04
8.252900000000000000e+04,1.632600000000000000e+04
8.253100000000000000e+04,1.632700000000000000e+04
8.253400000000000000e+04,1.632800000000000000e+04
8.253600000000000000e+04,1.632900000000000000e+04
8.256400000000000000e+04,1.633000000000000000e+04
8.256700000000000000e+04,1.633100000000000000e+04
8.258100000000000000e+04,1.633200000000000000e+04
8.258400000000000000e+04,1.633300000000000000e+04
8.258900000000000000e+04,1.633400000000000000e+04
8.259100000000000000e+04,1.633500000000000000e+04
8.259300000000000000e+04,1.633600000000000000e+04
8.259500000000000000e+04,1.633700000000000000e+04
8.259700000000000000e+04,1.633800000000000000e+04
8.260200000000000000e+04,1.633900000000000000e+04
8.260600000000000000e+04,1.634000000000000000e+04
8.260800000000000000e+04,1.634100000000000000e+04
8.263100000000000000e+04,1.634200000000000000e+04
8.263300000000000000e+04,1.634300000000000000e+04
8.263500000000000000e+04,1.634400000000000000e+04
8.263800000000000000e+04,1.634500000000000000e+04
8.264100000000000000e+04,1.634600000000000000e+04
8.264300000000000000e+04,1.634700000000000000e+04
8.266700000000000000e+04,1.634800000000000000e+04
8.266900000000000000e+04,1.634900000000000000e+04
8.267100000000000000e+04,1.635000000000000000e+04
8.267300000000000000e+04,1.635100000000000000e+04
8.267600000000000000e+04,1.635200000000000000e+04
8.267800000000000000e+04,1.635300000000000000e+04
8.268000000000000000e+04,1.635400000000000000e+04
8.268200000000000000e+04,1.635500000000000000e+04
8.268400000000000000e+04,1.635600000000000000e+04
8.269800000000000000e+04,1.635700000000000000e+04
8.270100000000000000e+04,1.635800000000000000e+04
8.270300000000000000e+04,1.635900000000000000e+04
8.270500000000000000e+04,1.636000000000000000e+04
8.271100000000000000e+04,1.636100000000000000e+04
8.271300000000000000e+04,1.636200000000000000e+04
8.271500000000000000e+04,1.636300000000000000e+04
